"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
272.26,-5.6089,0.12124,295,274,0,0,27,24.986,3.6653e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085702,0.00085226,1.9804e-06,1.743e-08,-9.6543e-08,1.8041e-06,-3.7167e-08,8.0339e-10,293.05,0,0,7.1604e-09,6.6262e-09,1.08e+17,9.9943e+16,293.05,0.00040437,0.0815,0.1,0
272.5,-5.525,0.39361,295,274,0,0,24,24.957,3.3983e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072826,0.00085337,1.5583e-06,1.7461e-07,-9.2628e-08,1.8035e-06,-3.6575e-08,2.6025e-09,293.87,0,0,6.3648e-09,6.6185e-09,9.6e+16,9.9827e+16,293.87,0.00040502,0.082,0.1,0
272.26,-5.5504,0.3094,295,274,0,0,22,24.909,3.4213e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085998,0.00085125,1.7284e-06,-6.4514e-08,1.8643e-07,1.7985e-06,-3.6663e-08,2.0448e-09,293.83,0,0,5.8344e-09,6.6059e-09,8.8e+16,9.9636e+16,293.83,0.0004042,0.0825,0.1,0
271.67,-6.0537,-0.27006,295,274,0,0,23.5,24.958,3.7955e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087553,0.00085116,1.6609e-06,2.745e-08,1.2417e-07,1.7981e-06,-4.0063e-08,-1.7911e-09,293.5,0,0,6.2322e-09,6.6187e-09,9.4e+16,9.983e+16,293.5,0.00040452,0.083,0.1,0
271.62,-7.2765,-0.18029,295,274,0,0,25,25.227,3.6123e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081542,0.0008606,1.666e-06,3.6934e-07,-1.1556e-07,1.8171e-06,-4.8767e-08,-1.1879e-09,293.64,0,0,6.63e-09,6.6901e-09,1e+17,1.0091e+17,293.64,0.00040909,0.0835,0.1,0
271.76,-7.2002,0.57729,295,274,0,0,26.5,25.187,3.3153e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085572,0.00086034,1.9131e-06,1.3306e-07,4.4506e-08,1.8153e-06,-4.8203e-08,3.8274e-09,294.04,0,0,7.0278e-09,6.6795e-09,1.06e+17,1.0075e+17,294.04,0.000409,0.084,0.1,0
271.88,-9.6627,0.5783,295,274,0,0,27,25.208,3.2832e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089359,0.00086304,1.9216e-06,-2.6142e-07,2.0344e-07,1.8176e-06,-6.4894e-08,3.8351e-09,294.77,0,0,7.1604e-09,6.6853e-09,1.08e+17,1.0083e+17,294.77,0.00041038,0.0845,0.1,0
272.32,-13.858,-0.10605,295,274,0,0,29,25.499,3.4063e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099941,0.00087527,2.1365e-06,-4.5287e-07,3.5334e-07,1.8415e-06,-9.3714e-08,-7.1834e-10,295.36,0,0,7.6908e-09,6.7623e-09,1.16e+17,1.02e+17,295.36,0.00041592,0.085,0.1,0
271.47,-15.469,-0.07199,295,274,0,0,29,25.739,3.8183e-16,0,0,0,0,0,0,0,0,0,0,0,0.001038,0.00088269,2.3013e-06,-3.162e-07,6.4458e-07,1.853e-06,-1.0568e-07,-4.744e-10,295.63,0,0,7.6908e-09,6.8259e-09,1.16e+17,1.0295e+17,295.63,0.00042023,0.0855,0.1,0
271.62,-11.262,0.33741,295,274,0,0,25,25.503,3.6861e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090403,0.00087256,1.7093e-06,-1.5789e-07,1.793e-07,1.8369e-06,-7.6862e-08,2.2674e-09,294.65,0,0,6.63e-09,6.7634e-09,1e+17,1.0201e+17,294.65,0.00041503,0.086,0.1,0
272.03,-8.1288,0.056097,295,274,0,0,23.5,25.252,3.378e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085402,0.00086391,1.5158e-06,-2.7727e-07,7.8545e-09,1.8217e-06,-5.4578e-08,3.5366e-10,294.42,0,0,6.2322e-09,6.6968e-09,9.4e+16,1.0101e+17,294.42,0.0004106,0.0865,0.1,0
271.59,-8.5468,0.23265,295,274,0,0,19,25.217,3.6588e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073998,0.0008624,1.4236e-06,-1.2963e-07,3.6542e-07,1.8162e-06,-5.7296e-08,1.5188e-09,294.64,0,0,5.0388e-09,6.6876e-09,7.6e+16,1.0087e+17,294.64,0.00041034,0.087,0.1,0
271.81,-7.5086,0.45316,295,274,0,0,21.5,25.107,3.8157e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008547,0.00085858,1.499e-06,-1.7331e-08,9.9272e-08,1.8098e-06,-5.0035e-08,3.0048e-09,294.45,0,0,5.7018e-09,6.6584e-09,8.6e+16,1.0043e+17,294.45,0.00040828,0.0875,0.1,0
271.6,-10.939,0.28637,295,274,0,0,25,25.397,3.9592e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090005,0.00086949,1.5252e-06,-7.2571e-08,1.8675e-07,1.8293e-06,-7.3772e-08,1.9368e-09,295.01,0,0,6.63e-09,6.7352e-09,1e+17,1.0159e+17,295.01,0.00041377,0.088,0.1,0
272.04,-10.623,0.39955,295,274,0,0,19,25.257,3.76e-16,0,0,0,0,0,0,0,0,0,0,0,0.00057429,0.00086434,1.1827e-06,8.7325e-08,3.111e-07,1.8222e-06,-7.1363e-08,2.6825e-09,294.45,0,0,5.0388e-09,6.6983e-09,7.6e+16,1.0103e+17,294.45,0.00041073,0.0885,0.1,0
272.57,-6.6898,0.37789,295,274,0,0,20.5,24.899,3.3861e-16,0,0,0,0,0,0,0,0,0,0,0,0.00053263,0.00085145,1.023e-06,-1.3286e-07,2.3839e-07,1.7998e-06,-4.4195e-08,2.4943e-09,293.81,0,0,5.4366e-09,6.6031e-09,8.2e+16,9.9594e+16,293.81,0.000404,0.089,0.1,0
272.04,-10.388,0.22899,295,274,0,0,26,25.276,3.4223e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085743,0.00086501,1.6226e-06,-5.7944e-07,2.4935e-07,1.8235e-06,-7.0218e-08,1.5111e-09,294.43,0,0,6.8952e-09,6.7032e-09,1.04e+17,1.011e+17,294.43,0.00041102,0.0895,0.1,0
271.48,-15.402,0.023722,295,274,0,0,25,25.715,3.522e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010347,0.0008812,2.1741e-06,-8.8147e-07,1.0956e-07,1.8514e-06,-1.0503e-07,1.6177e-10,295.32,0,0,6.63e-09,6.8196e-09,1e+17,1.0286e+17,295.32,0.00041939,0.09,0.1,0
269.58,1.7232,-0.4686,295,274,0,0,32,24.841,3.1222e-16,0,0,0,0,0,0,0,0,0,0,0,0.0012463,0.00084449,2.6366e-06,-3.9743e-08,1.5173e-07,1.7762e-06,1.0579e-08,-3.0665e-09,293.89,0,0,8.4864e-09,6.5878e-09,1.28e+17,9.9364e+16,293.89,0.00040318,0.065,0.1,0.001
269.59,1.8844,-0.54823,295,274,0,0,26,24.845,3.2445e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093004,0.00084479,2.0197e-06,-3.1216e-08,7.6482e-09,1.7767e-06,1.1025e-08,-3.6042e-09,293.87,0,0,6.8952e-09,6.589e-09,1.04e+17,9.9382e+16,293.87,0.00040325,0.0655,0.1,0.001
269.59,2.1797,-0.49714,295,274,0,0,21,24.862,3.1051e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069768,0.00084559,1.47e-06,-6.8989e-08,5.4128e-08,1.778e-06,1.2313e-08,-3.2725e-09,293.9,0,0,5.5692e-09,6.5934e-09,8.4e+16,9.9448e+16,293.9,0.00040358,0.066,0.1,0.001
269.64,2.0389,-0.55374,295,274,0,0,23.5,24.862,3.2227e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008684,0.00084593,1.6612e-06,-6.2058e-08,-1.1648e-07,1.7784e-06,1.1387e-08,-3.6244e-09,294.03,0,0,6.2322e-09,6.5934e-09,9.4e+16,9.9449e+16,294.03,0.00040375,0.0665,0.1,0.001
269.78,1.9123,-0.76752,295,274,0,0,29,24.853,3.356e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011264,0.00084629,2.2944e-06,1.5634e-07,-1.6843e-07,1.7785e-06,1.1343e-08,-5.0505e-09,294.35,0,0,7.6908e-09,6.5909e-09,1.16e+17,9.941e+16,294.35,0.00040401,0.067,0.1,0.001
269.29,1.9765,-0.66603,295,274,0,0,27.5,24.878,3.6015e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010324,0.00084649,2.218e-06,2.0005e-07,2.0341e-07,1.7771e-06,1.1795e-08,-4.394e-09,294.43,0,0,7.293e-09,6.5977e-09,1.1e+17,9.9513e+16,294.43,0.00040454,0.0675,0.1,0.001
268.84,1.6077,-0.35601,295,274,0,0,21.75,24.882,3.9903e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077783,0.00084498,1.5142e-06,-3.779e-08,-4.8539e-08,1.7744e-06,9.4269e-09,-2.3369e-09,294.03,0,0,5.7681e-09,6.5987e-09,8.7e+16,9.9528e+16,294.03,0.00040406,0.068,0.1,0.001
268.96,1.4037,0.039222,295,274,0,0,22.5,24.881,3.6497e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078274,0.00084399,1.7344e-06,-1.5643e-07,-1.6318e-07,1.7748e-06,9.0022e-09,2.705e-10,293.61,0,0,5.967e-09,6.5983e-09,9e+16,9.9522e+16,293.61,0.00040344,0.0685,0.1,0.001
269.16,1.4153,0.1002,295,274,0,0,24.25,24.89,3.448e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082077,0.00084453,1.9424e-06,-1.4206e-07,6.9045e-08,1.7768e-06,9.1288e-09,6.7792e-10,293.56,0,0,6.4311e-09,6.6007e-09,9.7e+16,9.9558e+16,293.56,0.00040351,0.069,0.1,0.001
269.43,1.4759,-0.28833,295,274,0,0,24.5,24.875,3.399e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075199,0.00084505,1.4988e-06,-1.7549e-07,6.0184e-08,1.7777e-06,8.4463e-09,-1.9362e-09,293.71,0,0,6.4974e-09,6.5969e-09,9.8e+16,9.95e+16,293.71,0.0004035,0.0695,0.1,0.001
269.42,1.7241,-0.11508,295,274,0,0,25.25,24.864,3.2489e-16,0,0,0,0,0,0,0,0,0,0,0,0.000809,0.00084529,1.5471e-06,-5.4571e-09,3.0331e-08,1.777e-06,7.6878e-09,-7.5942e-10,293.74,0,0,6.6963e-09,6.594e-09,1.01e+17,9.9456e+16,293.74,0.00040343,0.07,0.1,0.001
269.1,1.5496,0.37538,295,274,0,0,23.75,24.858,3.3928e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085659,0.00084484,1.8252e-06,1.3077e-07,-1.6086e-08,1.7743e-06,7.4096e-09,2.5261e-09,293.98,0,0,6.2985e-09,6.5923e-09,9.5e+16,9.9431e+16,293.98,0.00040364,0.0705,0.1,0.001
269.08,1.1947,0.3328,295,274,0,0,22.5,24.861,3.7744e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070662,0.00084432,1.5081e-06,1.9456e-08,2.6959e-08,1.7743e-06,7.4315e-09,2.2184e-09,293.95,0,0,5.967e-09,6.5932e-09,9e+16,9.9445e+16,293.95,0.00040359,0.071,0.1,0.001
269.26,1.1954,-0.27742,295,274,0,0,23,24.853,3.7465e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071227,0.00084389,1.4929e-06,1.2659e-07,1.1558e-07,1.7749e-06,7.5593e-09,-1.8132e-09,293.75,0,0,6.0996e-09,6.5909e-09,9.2e+16,9.9411e+16,293.75,0.00040317,0.0715,0.1,0.001
268.99,1.0078,-0.2625,295,274,0,0,23.5,24.848,3.4056e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077762,0.00084271,1.66e-06,9.2895e-08,2.7505e-08,1.7727e-06,6.3949e-09,-1.7292e-09,293.5,0,0,6.2322e-09,6.5898e-09,9.4e+16,9.9393e+16,293.5,0.00040276,0.072,0.1,0.001
268.85,0.67246,0.099572,295,274,0,0,26.75,24.852,3.2603e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092707,0.00084242,1.7216e-06,5.2044e-08,1.0563e-07,1.7721e-06,4.1531e-09,6.4606e-10,293.42,0,0,7.0941e-09,6.5908e-09,1.07e+17,9.9408e+16,293.42,0.0004027,0.0725,0.1,0.001
268.86,1.2846,-0.084712,295,274,0,0,23.75,24.833,3.5033e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077628,0.00084276,1.4462e-06,-2.2188e-08,9.8706e-08,1.7709e-06,6.9211e-09,-5.8215e-10,293.72,0,0,6.2985e-09,6.5856e-09,9.5e+16,9.9331e+16,293.72,0.00040284,0.073,0.1,0.001
269.07,1.1669,-0.19242,295,274,0,0,21.75,24.809,3.619e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067105,0.0008427,1.4439e-06,-2.0158e-07,-1.6222e-07,1.7707e-06,6.1997e-09,-1.2856e-09,293.9,0,0,5.7681e-09,6.5794e-09,8.7e+16,9.9237e+16,293.9,0.00040269,0.0735,0.1,0.001
269,0.63192,0.024599,295,274,0,0,22.75,24.831,3.3971e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074471,0.00084352,1.5404e-06,-4.4676e-08,-4.7274e-08,1.7716e-06,3.8343e-09,1.6386e-10,294.16,0,0,6.0333e-09,6.5851e-09,9.1e+16,9.9322e+16,294.16,0.00040338,0.074,0.1,0.001
268.67,0.76205,0.34104,295,274,0,0,24.25,24.845,3.2276e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073873,0.00084322,1.5313e-06,-1.8983e-08,1.2993e-08,1.7704e-06,4.6605e-09,2.2501e-09,294.05,0,0,6.4311e-09,6.589e-09,9.7e+16,9.9382e+16,294.05,0.00040347,0.0745,0.1,0.001
268.93,0.78671,0.33635,295,274,0,0,27.25,24.82,3.3463e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086314,0.00084299,1.9877e-06,3.3798e-09,1.7926e-07,1.7704e-06,4.8634e-09,2.2093e-09,294.14,0,0,7.2267e-09,6.5823e-09,1.09e+17,9.9281e+16,294.14,0.00040318,0.075,0.1,0.001
269,0.84983,0.19218,295,274,0,0,27.75,24.805,3.5946e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088692,0.00084303,2.1004e-06,1.0428e-07,4.1883e-07,1.7697e-06,5.3557e-09,1.2653e-09,294.36,0,0,7.3593e-09,6.5784e-09,1.11e+17,9.9221e+16,294.36,0.00040324,0.0755,0.1,0.001
268.61,0.7495,-0.084434,295,274,0,0,25.75,24.832,3.4895e-16,0,0,0,0,0,0,0,0,0,0,0,0.000871,0.00084286,1.9095e-06,1.6624e-08,1.3265e-07,1.769e-06,4.685e-09,-5.6234e-10,294.18,0,0,6.8289e-09,6.5854e-09,1.03e+17,9.9327e+16,294.18,0.00040341,0.076,0.1,0.001
268.62,0.77851,-0.2817,295,274,0,0,24.5,24.852,3.1438e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084697,0.00084343,1.697e-06,5.4413e-08,4.3165e-08,1.7705e-06,4.8126e-09,-1.8602e-09,294.11,0,0,6.4974e-09,6.5906e-09,9.8e+16,9.9406e+16,294.11,0.00040364,0.0765,0.1,0.001
268.81,0.7093,0.039746,295,274,0,0,26.5,24.817,3.2694e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079922,0.00084247,1.7561e-06,2.5183e-08,1.1247e-07,1.7693e-06,4.392e-09,2.686e-10,294.07,0,0,7.0278e-09,6.5813e-09,1.06e+17,9.9266e+16,294.07,0.00040302,0.077,0.1,0.001
269.15,0.58499,0.24662,295,274,0,0,23.75,24.786,3.3335e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072822,0.00084191,1.707e-06,-1.3088e-07,5.7306e-08,1.7693e-06,3.5227e-09,1.6318e-09,293.99,0,0,6.2985e-09,6.5733e-09,9.5e+16,9.9145e+16,293.99,0.00040243,0.0775,0.1,0.001
269.59,0.28872,0.034201,295,274,0,0,21,24.765,3.221e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074455,0.00084189,1.7296e-06,-1.3876e-07,7.7317e-08,1.7708e-06,1.5435e-09,2.1754e-10,293.95,0,0,5.5692e-09,6.5677e-09,8.4e+16,9.9061e+16,293.95,0.00040203,0.078,0.1,0.001
269.18,0.22978,-0.35384,295,274,0,0,26.75,24.771,3.1386e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097436,0.00084169,2.1104e-06,5.1368e-08,1.2386e-07,1.7685e-06,1.2421e-09,-2.3335e-09,294.13,0,0,7.0941e-09,6.5692e-09,1.07e+17,9.9084e+16,294.13,0.00040236,0.0785,0.1,0.001
268.76,0.37325,-0.33678,295,274,0,0,28,24.791,3.2255e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096714,0.00084193,2.0592e-06,-4.2534e-08,1.585e-08,1.7671e-06,2.1938e-09,-2.208e-09,294.28,0,0,7.4256e-09,6.5745e-09,1.12e+17,9.9164e+16,294.28,0.00040289,0.079,0.1,0.001
268.96,0.4894,-0.088971,295,274,0,0,24,24.777,3.493e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082702,0.00084128,1.8818e-06,-2.3121e-07,8.5207e-08,1.7676e-06,1.98e-09,-5.8466e-10,293.88,0,0,6.3648e-09,6.571e-09,9.6e+16,9.911e+16,293.88,0.00040214,0.0795,0.1,0.001
269.08,0.56688,-0.23418,295,274,0,0,24.25,24.784,3.4464e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080774,0.00084117,1.7004e-06,-8.2555e-08,2.0922e-07,1.7689e-06,2.4365e-09,-1.5444e-09,293.6,0,0,6.4311e-09,6.5726e-09,9.7e+16,9.9135e+16,293.6,0.00040187,0.08,0.1,0.001
269.3,0.42759,-0.083529,295,274,0,0,25.75,24.8,3.6347e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083103,0.00084168,1.8143e-06,5.7378e-08,-3.2254e-07,1.7714e-06,2.4625e-09,-5.5972e-10,293.51,0,0,6.8289e-09,6.5769e-09,1.03e+17,9.9199e+16,293.51,0.00040199,0.0805,0.1,0.001
269.31,0.22214,0.20503,295,274,0,0,25,24.817,3.7332e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081095,0.00084184,1.9615e-06,1.048e-07,-3.9424e-07,1.7726e-06,1.2385e-09,1.3393e-09,293.33,0,0,6.63e-09,6.5816e-09,1e+17,9.9269e+16,293.33,0.00040202,0.081,0.1,0.001
269.31,0.10216,0.11642,295,274,0,0,25,24.8,3.5415e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077083,0.00084244,1.8102e-06,7.027e-08,-4.8273e-08,1.7713e-06,3.797e-10,7.699e-10,293.9,0,0,6.63e-09,6.5769e-09,1e+17,9.9199e+16,293.9,0.00040251,0.0815,0.1,0.001
269.12,0.062336,0.24772,295,274,0,0,24.25,24.755,3.3901e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085899,0.0008418,1.9264e-06,9.2738e-09,5.3116e-08,1.767e-06,1.0273e-10,1.634e-09,294.48,0,0,6.4311e-09,6.565e-09,9.7e+16,9.902e+16,294.48,0.00040258,0.082,0.1,0.001
268.94,-0.06585,0.10931,295,274,0,0,24,24.722,3.5424e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090577,0.00084022,1.9792e-06,-1.4983e-07,1.2679e-07,1.7634e-06,-7.0731e-10,7.302e-10,294.42,0,0,6.3648e-09,6.5562e-09,9.6e+16,9.8888e+16,294.42,0.00040196,0.0825,0.1,0.001
268.91,-0.0086808,-0.43128,295,274,0,0,24,24.737,3.6967e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008179,0.0008398,1.7198e-06,-8.2071e-09,-8.4416e-10,1.7642e-06,-4.0879e-10,-2.8216e-09,293.99,0,0,6.3648e-09,6.5602e-09,9.6e+16,9.8947e+16,293.99,0.00040162,0.083,0.1,0.001
268.8,0.20784,-0.027929,295,274,0,0,22.25,24.78,3.3375e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075389,0.00084028,1.5803e-06,2.3997e-07,-2.625e-08,1.7668e-06,3.8704e-10,-2.1164e-10,293.53,0,0,5.9007e-09,6.5717e-09,8.9e+16,9.9121e+16,293.53,0.0004017,0.0835,0.1,0.001
268.94,0.041649,0.68749,295,274,0,0,25.5,24.757,3.2081e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083236,0.00084071,1.8083e-06,3.674e-08,-6.4165e-09,1.7661e-06,-6.6445e-10,4.4865e-09,294,0,0,6.7626e-09,6.5657e-09,1.02e+17,9.903e+16,294,0.00040198,0.084,0.1,0.001
268.96,0.10687,0.48737,295,274,0,0,25.75,24.709,3.312e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083579,0.00084041,1.8355e-06,-1.2987e-07,-1.584e-09,1.7629e-06,-9.4466e-10,3.2065e-09,294.52,0,0,6.8289e-09,6.5529e-09,1.03e+17,9.8837e+16,294.52,0.00040191,0.0845,0.1,0.001
269.13,0.34038,-0.16929,295,274,0,0,25,24.698,3.4277e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083563,0.00083998,1.8975e-06,-1.0084e-07,1.3211e-07,1.7635e-06,-7.861e-10,-1.0963e-09,294.15,0,0,6.63e-09,6.5499e-09,1e+17,9.8792e+16,294.15,0.00040127,0.085,0.1,0.001
269.1,0.56675,-0.37544,295,274,0,0,25.75,24.731,3.7124e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088052,0.00084036,1.8789e-06,-5.1913e-08,2.8531e-07,1.7656e-06,-6.6335e-10,-2.3681e-09,293.68,0,0,6.8289e-09,6.5588e-09,1.03e+17,9.8926e+16,293.68,0.00040123,0.0855,0.1,0.001
268.82,0.42778,0.18253,295,274,0,0,23.5,24.753,3.66e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080787,0.00084028,1.4667e-06,-4.0045e-08,1.0682e-07,1.7651e-06,-2.7042e-10,1.2771e-09,293.7,0,0,6.2322e-09,6.5646e-09,9.4e+16,9.9013e+16,293.7,0.00040158,0.086,0.1,0.001
268.97,-0.05972,0.30634,295,274,0,0,21,24.697,3.5207e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007053,0.00083908,1.2359e-06,-2.623e-07,1.6267e-07,1.762e-06,-1.7602e-09,1.9747e-09,294.14,0,0,5.5692e-09,6.5495e-09,8.4e+16,9.8786e+16,294.14,0.0004012,0.0865,0.1,0.001
268.85,-0.1954,0.19427,295,274,0,0,20.25,24.69,3.5037e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066758,0.00083894,1.3265e-06,-1.7227e-07,2.7761e-07,1.7607e-06,-2.6269e-09,1.2578e-09,294.29,0,0,5.3703e-09,6.5477e-09,8.1e+16,9.8759e+16,294.29,0.0004013,0.087,0.1,0.001
268.71,-0.178,0.068064,295,274,0,0,24.75,24.704,3.6684e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008618,0.00083919,1.7454e-06,2.225e-10,-4.9885e-08,1.7608e-06,-2.0089e-09,4.9321e-10,294.34,0,0,6.5637e-09,6.5514e-09,9.9e+16,9.8815e+16,294.34,0.00040158,0.0875,0.1,0.001
268.77,-0.092257,0.095632,295,274,0,0,27,24.694,3.7327e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095577,0.00083882,1.7632e-06,-6.6676e-08,-8.0855e-08,1.7606e-06,-2.7046e-09,6.5672e-10,294.13,0,0,7.1604e-09,6.5488e-09,1.08e+17,9.8775e+16,294.13,0.00040115,0.088,0.1,0.001
268.69,-0.40061,0.2304,295,274,0,0,22.75,24.707,3.3798e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071718,0.00083907,1.4338e-06,5.343e-08,1.257e-07,1.761e-06,-4.3316e-09,1.5191e-09,294.12,0,0,6.0333e-09,6.5523e-09,9.1e+16,9.8828e+16,294.12,0.00040134,0.0885,0.1,0.001
268.82,-0.60149,0.063071,295,274,0,0,24.25,24.685,3.3996e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065144,0.00083883,1.401e-06,2.5377e-08,1.7328e-07,1.76e-06,-4.3004e-09,4.3151e-10,294.42,0,0,6.4311e-09,6.5465e-09,9.7e+16,9.8741e+16,294.42,0.00040137,0.089,0.1,0.001
268.6,-0.10461,0.1797,295,274,0,0,25.5,24.683,3.579e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078391,0.00083788,1.653e-06,-2.2516e-07,6.7421e-08,1.7588e-06,-2.9294e-09,1.1619e-09,293.95,0,0,6.7626e-09,6.5459e-09,1.02e+17,9.8732e+16,293.95,0.00040075,0.0895,0.1,0.001
268.4,0.34013,0.16724,295,274,0,0,23,24.688,3.5117e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085886,0.00083734,1.9114e-06,-3.6659e-07,-2.0863e-08,1.7581e-06,-2.0597e-09,1.0559e-09,293.52,0,0,6.0996e-09,6.5473e-09,9.2e+16,9.8752e+16,293.52,0.0004003,0.09,0.1,0.001
266.76,10.213,-0.695,295,274,0,0,32,24.498,3.3987e-16,0,0,0,0,0,0,0,0,0,0,0,0.001454,0.0008274,2.9797e-06,2.7032e-07,-1.3133e-07,1.733e-06,6.6351e-08,-4.5152e-09,293.65,0,0,8.4864e-09,6.4967e-09,1.28e+17,9.799e+16,293.65,0.00039728,0.065,0.1,0.002
266.86,11.92,-0.64919,295,274,0,0,23,24.347,3.4622e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092565,0.00082174,1.881e-06,9.5385e-08,1.0121e-07,1.723e-06,7.6898e-08,-4.1935e-09,293.22,0,0,6.0996e-09,6.4567e-09,9.2e+16,9.7386e+16,293.22,0.00039425,0.0655,0.1,0.002
266.88,13.992,-0.52472,295,274,0,0,16.5,24.205,3.1235e-16,0,0,0,0,0,0,0,0,0,0,0,0.00047162,0.0008165,9.8134e-07,-7.3494e-08,4.6508e-07,1.7131e-06,8.9815e-08,-3.3681e-09,292.89,0,0,4.3758e-09,6.4191e-09,6.6e+16,9.6819e+16,292.89,0.00039151,0.066,0.1,0.002
266.65,13.543,-0.69771,295,274,0,0,22.5,24.187,3.001e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081446,0.00081602,1.7875e-06,-1.6835e-07,1.6588e-08,1.7104e-06,8.6878e-08,-4.4737e-09,293.16,0,0,5.967e-09,6.4145e-09,9e+16,9.6749e+16,293.16,0.00039159,0.0665,0.1,0.002
266.53,10.864,-0.72629,295,274,0,0,29,24.367,3.2601e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011882,0.00082375,2.7333e-06,-3.4612e-08,-1.4177e-07,1.7224e-06,7.0103e-08,-4.6812e-09,294.17,0,0,7.6908e-09,6.4622e-09,1.16e+17,9.747e+16,294.17,0.00039588,0.067,0.1,0.002
