"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
267.15,-0.062871,-0.019131,0,0,0,0,21.75,25.358,3.5226e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074588,0.00086665,1.7055e-06,-4.4641e-07,8.6873e-08,1.7965e-06,1.3091e-09,-1.5209e-10,298.28,0,0,5.7681e-09,6.7249e-09,8.7e+16,1.0143e+17,298.28,0.00041774,0.067,0,0.001
266.71,-0.29788,0.27505,0,0,0,0,25.75,25.353,3.4676e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082017,0.00086571,1.835e-06,-4.6283e-08,1.1342e-07,1.7932e-06,-2.3301e-10,1.8517e-09,298.28,0,0,6.8289e-09,6.7237e-09,1.03e+17,1.0141e+17,298.28,0.00041766,0.0675,0,0.001
266.81,-0.32633,0.57721,0,0,0,0,29.5,25.355,3.3967e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010135,0.00086565,2.0511e-06,2.2187e-07,3.295e-08,1.7937e-06,-1.8807e-10,3.9293e-09,298.14,0,0,7.8234e-09,6.7241e-09,1.18e+17,1.0142e+17,298.14,0.0004175,0.068,0,0.001
266.56,-0.19198,0.71375,0,0,0,0,23.75,25.374,3.4374e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088333,0.00086602,1.7162e-06,3.3672e-07,1.0151e-09,1.7932e-06,6.8441e-10,4.8069e-09,298.21,0,0,6.2985e-09,6.7292e-09,9.5e+16,1.015e+17,298.21,0.00041791,0.0685,0,0.001
266.26,-0.071926,0.3771,0,0,0,0,20,25.36,3.509e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006412,0.00086528,1.3165e-06,1.5179e-07,-1.8117e-07,1.7904e-06,2.3749e-10,2.4934e-09,298.32,0,0,5.304e-09,6.7253e-09,8e+16,1.0144e+17,298.32,0.00041781,0.069,0,0.001
266.38,-0.17363,0.28984,0,0,0,0,23,25.347,3.5265e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078797,0.00086476,1.7108e-06,1.3187e-08,-1.1202e-07,1.7904e-06,-3.3775e-10,1.9626e-09,298.2,0,0,6.0996e-09,6.7219e-09,9.2e+16,1.0139e+17,298.2,0.00041742,0.0695,0,0.001
266.73,-0.30261,0.28729,0,0,0,0,24.25,25.343,3.4232e-16,0,0,0,0,0,0,0,0,0,0,0,0.000831,0.00086555,1.8358e-06,-3.0245e-09,2.7592e-07,1.7923e-06,7.6281e-11,2.0161e-09,298.36,0,0,6.4311e-09,6.721e-09,9.7e+16,1.0137e+17,298.36,0.00041759,0.07,0,0.001
267.48,-0.4777,-0.020604,0,0,0,0,22.75,25.324,3.2386e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068418,0.00086595,1.5054e-06,3.9948e-08,2.0386e-08,1.7959e-06,-1.101e-09,-7.5023e-11,298.2,0,0,6.0333e-09,6.7159e-09,9.1e+16,1.013e+17,298.2,0.00041705,0.0705,0,0.001
267.76,-0.3882,-0.48989,0,0,0,0,24,25.34,3.1363e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085769,0.00086654,1.6926e-06,6.4795e-08,-2.6861e-07,1.7988e-06,-5.9685e-10,-3.2836e-09,297.98,0,0,6.3648e-09,6.7202e-09,9.6e+16,1.0136e+17,297.98,0.00041702,0.071,0,0.001
267.41,-0.18138,-0.49372,0,0,0,0,25.75,25.361,3.3649e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095623,0.00086736,1.8481e-06,5.4698e-08,-1.8222e-07,1.7981e-06,7.8853e-10,-3.2908e-09,298.34,0,0,6.8289e-09,6.7257e-09,1.03e+17,1.0144e+17,298.34,0.00041789,0.0715,0,0.001
267.6,-0.39599,-0.49175,0,0,0,0,30.25,25.33,3.4232e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010612,0.000867,2.3282e-06,-2.8137e-08,-5.9261e-08,1.7972e-06,-7.7716e-10,-3.2716e-09,298.51,0,0,8.0223e-09,6.7176e-09,1.21e+17,1.0132e+17,298.51,0.0004176,0.072,0,0.001
267.8,-0.34037,-0.41651,0,0,0,0,28.75,25.357,3.5009e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099796,0.00086865,2.2398e-06,-6.7007e-08,-2.4957e-08,1.8002e-06,-3.624e-10,-2.757e-09,298.69,0,0,7.6245e-09,6.7247e-09,1.15e+17,1.0143e+17,298.69,0.00041829,0.0725,0,0.001
267.33,-0.24971,-0.061388,0,0,0,0,25.75,25.401,3.7166e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083634,0.00086952,1.8583e-06,-2.4827e-07,-2.0176e-07,1.8001e-06,1.9811e-11,-4.3405e-10,298.79,0,0,6.8289e-09,6.7363e-09,1.03e+17,1.016e+17,298.79,0.00041916,0.073,0,0.001
266.89,-0.29766,-0.2161,0,0,0,0,28.75,25.4,3.5153e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083403,0.00086802,1.8767e-06,-2.4661e-07,8.9317e-10,1.7971e-06,-1.4528e-10,-1.5317e-09,298.46,0,0,7.6245e-09,6.7362e-09,1.15e+17,1.016e+17,298.46,0.00041869,0.0735,0,0.001
266.87,-0.34912,-0.36173,0,0,0,0,26,25.424,3.2961e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081252,0.00086858,1.726e-06,-2.577e-08,8.8221e-08,1.7988e-06,-3.0048e-10,-2.4055e-09,298.37,0,0,6.8952e-09,6.7425e-09,1.04e+17,1.017e+17,298.37,0.00041896,0.074,0,0.001
267.09,-0.17243,-0.16123,0,0,0,0,24.5,25.415,3.4659e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092031,0.00086948,1.9104e-06,-2.2821e-07,-5.3734e-09,1.7998e-06,6.2368e-10,-1.0642e-09,298.74,0,0,6.4974e-09,6.7401e-09,9.8e+16,1.0166e+17,298.74,0.00041932,0.0745,0,0.001
266.4,-0.14881,-0.013665,0,0,0,0,25.75,25.449,3.4513e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094628,0.00086916,1.9584e-06,-8.3071e-08,-2.1012e-07,1.7974e-06,7.1911e-10,-9.749e-11,298.59,0,0,6.8289e-09,6.7491e-09,1.03e+17,1.018e+17,298.59,0.00041967,0.075,0,0.001
265.68,-0.28595,-0.15446,0,0,0,0,23.25,25.493,3.4224e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080219,0.00086868,1.6248e-06,1.1431e-07,-2.3892e-07,1.7957e-06,-2.5777e-10,-9.9237e-10,298.32,0,0,6.1659e-09,6.7607e-09,9.3e+16,1.0197e+17,298.32,0.00041999,0.0755,0,0.001
266.11,-0.33918,-0.076703,0,0,0,0,25,25.461,3.3159e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087525,0.00086803,1.76e-06,-1.679e-07,-5.4719e-08,1.7963e-06,-5.6228e-10,-5.0187e-10,298.16,0,0,6.63e-09,6.7522e-09,1e+17,1.0184e+17,298.16,0.00041926,0.076,0,0.001
266.71,-0.34474,-0.15348,0,0,0,0,27.25,25.456,3.398e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094472,0.00086827,1.8363e-06,-3.0668e-07,-4.1252e-08,1.7999e-06,-5.5964e-10,-1.0288e-09,297.82,0,0,7.2267e-09,6.7509e-09,1.09e+17,1.0182e+17,297.82,0.0004187,0.0765,0,0.001
266.78,-0.23398,-0.49486,0,0,0,0,23.75,25.439,3.5885e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084844,0.00086844,1.6531e-06,-1.3083e-07,-1.4697e-07,1.7991e-06,4.3653e-10,-3.2826e-09,298.12,0,0,6.2985e-09,6.7465e-09,9.5e+16,1.0176e+17,298.12,0.00041885,0.077,0,0.001
267.07,-0.19543,-0.35435,0,0,0,0,25.25,25.358,3.4988e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095585,0.00086764,1.8566e-06,2.8381e-08,-3.7909e-07,1.7953e-06,9.1146e-10,-2.3534e-09,298.79,0,0,6.6963e-09,6.725e-09,1.01e+17,1.0143e+17,298.79,0.00041847,0.0775,0,0.001
267.33,-0.15126,-0.099324,0,0,0,0,27.75,25.306,3.6781e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010197,0.00086751,1.9555e-06,-9.5825e-08,-2.2388e-07,1.7934e-06,7.86e-10,-6.8885e-10,299.38,0,0,7.3593e-09,6.7112e-09,1.11e+17,1.0122e+17,299.38,0.00041843,0.078,0,0.001
266.95,-0.21497,-0.24346,0,0,0,0,27.5,25.324,3.6258e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010264,0.00086769,1.9209e-06,-1.6395e-07,-7.9071e-08,1.7922e-06,1.291e-10,-1.6403e-09,299.49,0,0,7.293e-09,6.716e-09,1.1e+17,1.013e+17,299.49,0.00041888,0.0785,0,0.001
266.83,-0.30087,-0.028679,0,0,0,0,28,25.315,3.645e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010414,0.00086746,1.959e-06,2.2325e-07,-2.5434e-08,1.7908e-06,-1.2782e-10,-1.1795e-10,299.63,0,0,7.4256e-09,6.7137e-09,1.12e+17,1.0126e+17,299.63,0.00041892,0.079,0,0.001
266.82,-0.28947,0.1178,0,0,0,0,30,25.32,3.512e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010061,0.00086725,2.1252e-06,2.2736e-07,1.144e-07,1.791e-06,2.2287e-10,8.626e-10,299.47,0,0,7.956e-09,6.7148e-09,1.2e+17,1.0128e+17,299.47,0.00041877,0.0795,0,0.001
266.62,-0.39955,-0.38294,0,0,0,0,27.25,25.342,3.407e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009114,0.00086654,2.0124e-06,6.0395e-08,2.0671e-07,1.7912e-06,-5.2773e-10,-2.5537e-09,298.96,0,0,7.2267e-09,6.7206e-09,1.09e+17,1.0137e+17,298.96,0.0004184,0.08,0,0.001
266.61,-0.43158,-0.23499,0,0,0,0,23,25.347,3.5376e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083373,0.00086661,1.7026e-06,-3.6863e-08,2.6359e-07,1.7917e-06,-9.9364e-10,-1.5869e-09,298.92,0,0,6.0996e-09,6.7221e-09,9.2e+16,1.0139e+17,298.92,0.00041843,0.0805,0,0.001
266.84,-0.43757,0.37593,0,0,0,0,23.5,25.391,3.4609e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086324,0.00086868,1.687e-06,1.7408e-12,2.0885e-07,1.7964e-06,-1.1534e-09,2.4129e-09,298.96,0,0,6.2322e-09,6.7336e-09,9.4e+16,1.0156e+17,298.96,0.00041922,0.081,0,0.001
266.82,-0.25813,0.051678,0,0,0,0,26,25.441,3.2051e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093239,0.0008696,1.889e-06,7.4987e-08,-4.7848e-08,1.7997e-06,1.9825e-10,2.2223e-10,298.57,0,0,6.8952e-09,6.7471e-09,1.04e+17,1.0177e+17,298.57,0.00041954,0.0815,0,0.001
266.69,-0.14621,-0.39994,0,0,0,0,28,25.445,3.0608e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096326,0.00086911,2.0005e-06,-4.1168e-08,-2.0831e-08,1.799e-06,8.4577e-10,-2.7335e-09,298.4,0,0,7.4256e-09,6.748e-09,1.12e+17,1.0178e+17,298.4,0.00041936,0.082,0,0.001
266.65,-0.31506,-0.0449,0,0,0,0,28.75,25.444,3.3175e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087269,0.00086925,1.9093e-06,3.0165e-09,-1.2266e-07,1.7987e-06,-5.5438e-10,-2.7474e-10,298.56,0,0,7.6245e-09,6.7477e-09,1.15e+17,1.0178e+17,298.56,0.00041953,0.0825,0,0.001
266.27,-0.22775,0.37909,0,0,0,0,28.25,25.496,3.386e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010581,0.00086975,2.1908e-06,-1.6039e-08,-2.6369e-07,1.7998e-06,2.5296e-10,2.5981e-09,298.3,0,0,7.4919e-09,6.7615e-09,1.13e+17,1.0198e+17,298.3,0.00042003,0.083,0,0.001
266.22,-0.31903,0.74395,0,0,0,0,26.25,25.479,3.0615e-16,0,0,0,0,0,0,0,0,0,0,0,0.001085,0.00086948,2.1508e-06,2.7255e-08,5.8827e-08,1.7983e-06,-5.2494e-11,4.978e-09,298.45,0,0,6.9615e-09,6.757e-09,1.05e+17,1.0192e+17,298.45,0.00041997,0.0835,0,0.001
266.78,-0.34895,0.67294,0,0,0,0,23,25.432,3.132e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074462,0.00086948,1.6546e-06,3.2426e-08,1.6407e-07,1.7987e-06,-5.4255e-10,4.4583e-09,298.73,0,0,6.0996e-09,6.7446e-09,9.2e+16,1.0173e+17,298.73,0.0004196,0.084,0,0.001
267.32,-0.38661,0.065724,0,0,0,0,20.75,25.417,3.5193e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064525,0.00086951,1.4341e-06,1.4786e-07,2.0455e-07,1.8013e-06,-9.0064e-10,4.2732e-10,298.53,0,0,5.5029e-09,6.7406e-09,8.3e+16,1.0167e+17,298.53,0.00041906,0.0845,0,0.001
267,-0.143,0.27896,0,0,0,0,21,25.441,3.5159e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067891,0.00086976,1.3568e-06,1.7128e-07,2.8694e-07,1.8009e-06,9.5108e-10,1.8865e-09,298.51,0,0,5.5692e-09,6.747e-09,8.4e+16,1.0176e+17,298.51,0.00041943,0.085,0,0.001
266.15,0.010029,0.77437,0,0,0,0,25.75,25.451,3.7318e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091464,0.00086924,1.7987e-06,-5.0069e-09,2.3044e-08,1.7959e-06,1.7118e-09,5.2243e-09,298.82,0,0,6.8289e-09,6.7497e-09,1.03e+17,1.0181e+17,298.82,0.00042001,0.0855,0,0.001
265.99,-0.37109,0.36439,0,0,0,0,29.75,25.434,3.8412e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010413,0.00086845,2.1739e-06,2.18e-07,-1.48e-07,1.7936e-06,-9.0255e-10,2.4602e-09,298.89,0,0,7.8897e-09,6.745e-09,1.19e+17,1.0174e+17,298.89,0.00041982,0.086,0,0.001
265.82,-0.35898,-0.34822,0,0,0,0,27.75,25.471,3.5009e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090058,0.0008695,1.86e-06,1.8068e-07,-8.4379e-09,1.795e-06,-6.3917e-10,-2.3506e-09,298.96,0,0,7.3593e-09,6.755e-09,1.11e+17,1.0188e+17,298.96,0.00042056,0.0865,0,0.001
265.85,-0.31717,-0.35705,0,0,0,0,24.75,25.479,3.4584e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079017,0.00087039,1.4794e-06,4.1012e-07,1.6517e-08,1.7958e-06,-2.0109e-10,-2.4424e-09,299.22,0,0,6.5637e-09,6.757e-09,9.9e+16,1.0191e+17,299.22,0.00042106,0.087,0,0.001
266.51,-0.142,0.10336,0,0,0,0,22.75,25.4,3.8367e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070283,0.00086892,1.5414e-06,5.3463e-07,1.2957e-07,1.7946e-06,1.0468e-09,6.7216e-10,299.23,0,0,6.0333e-09,6.736e-09,9.1e+16,1.016e+17,299.23,0.00041975,0.0875,0,0.001
266.42,-0.10341,0.09646,0,0,0,0,24.75,25.378,3.8545e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083974,0.00086809,1.9033e-06,8.7604e-08,-9.2116e-08,1.7925e-06,7.5231e-10,6.6704e-10,299.24,0,0,6.5637e-09,6.7302e-09,9.9e+16,1.0151e+17,299.24,0.0004194,0.088,0,0.001
265.89,-0.29144,-0.27101,0,0,0,0,29.25,25.436,3.1961e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010765,0.00086877,2.1734e-06,1.1737e-07,-3.2935e-09,1.7931e-06,-6.6558e-10,-1.8184e-09,299.1,0,0,7.7571e-09,6.7456e-09,1.17e+17,1.0174e+17,299.1,0.00042016,0.0885,0,0.001
266.13,-0.2037,-0.29884,0,0,0,0,28.75,25.433,2.9634e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010574,0.0008684,2.0584e-06,1.3283e-07,1.279e-07,1.7946e-06,4.3086e-10,-2.0219e-09,298.8,0,0,7.6245e-09,6.7447e-09,1.15e+17,1.0173e+17,298.8,0.00041967,0.089,0,0.001
266.31,-0.20018,-0.13857,0,0,0,0,25.25,25.406,3.4084e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082571,0.00086813,1.7169e-06,8.6806e-08,-4.4536e-08,1.7939e-06,6.1257e-10,-9.2168e-10,298.92,0,0,6.6963e-09,6.7377e-09,1.01e+17,1.0162e+17,298.92,0.00041942,0.0895,0,0.001
266.18,-0.26358,-0.12458,0,0,0,0,23.5,25.396,3.7096e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066942,0.00086794,1.503e-06,1.0177e-07,3.9833e-08,1.7923e-06,9.962e-11,-7.9177e-10,299.08,0,0,6.2322e-09,6.7351e-09,9.4e+16,1.0159e+17,299.08,0.0004195,0.09,0,0.001
266.87,5.8044,0.91247,0,0,0,0,19,26.462,3.7145e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066054,0.00090377,9.8329e-07,2.454e-07,-6.1016e-10,1.8728e-06,4.0734e-08,6.4035e-09,298.23,0,0,5.0388e-09,7.0177e-09,7.6e+16,1.0585e+17,298.23,0.00043583,0.065,0,0.002
267.04,5.9124,0.65052,0,0,0,0,21.5,26.476,3.2698e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075702,0.00090439,1.1091e-06,5.1109e-07,3.0159e-07,1.875e-06,4.1514e-08,4.5666e-09,298.15,0,0,5.7018e-09,7.0214e-09,8.6e+16,1.059e+17,298.15,0.00043594,0.0655,0,0.002
266.52,6.934,-0.2611,0,0,0,0,24,26.345,3.1222e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078198,0.00089816,1.255e-06,5.8238e-07,2.2673e-07,1.8621e-06,4.841e-08,-1.7992e-09,297.77,0,0,6.3648e-09,6.9866e-09,9.6e+16,1.0538e+17,297.77,0.00043323,0.066,0,0.002
266.4,6.5609,-0.6485,0,0,0,0,22,26.364,3.4422e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007634,0.00089906,1.3947e-06,-1.8299e-07,-1.7511e-07,1.8626e-06,4.5816e-08,-4.5228e-09,297.98,0,0,5.8344e-09,6.9918e-09,8.8e+16,1.0546e+17,297.98,0.00043387,0.0665,0,0.002
266.86,5.2285,-0.095994,0,0,0,0,22,26.592,3.4363e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007649,0.00090879,1.7041e-06,-4.7794e-07,-2.278e-07,1.8819e-06,3.6872e-08,-6.7207e-10,298.52,0,0,5.8344e-09,7.0522e-09,8.8e+16,1.0637e+17,298.52,0.00043839,0.067,0,0.002
266.31,5.1149,0.28327,0,0,0,0,26,26.587,3.4348e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081263,0.0009079,1.8116e-06,-1.9905e-07,-3.8831e-07,1.8777e-06,3.6065e-08,1.9956e-09,298.66,0,0,6.8952e-09,7.0508e-09,1.04e+17,1.0635e+17,298.66,0.00043852,0.0675,0,0.002
265.54,6.2261,0.73358,0,0,0,0,28.5,26.512,3.6058e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010398,0.00090407,2.0403e-06,3.2626e-07,-2.0628e-07,1.867e-06,4.3775e-08,5.1573e-09,298.71,0,0,7.5582e-09,7.0311e-09,1.14e+17,1.0605e+17,298.71,0.00043736,0.068,0,0.002
264.24,7.6854,0.66049,0,0,0,0,24.5,26.327,3.4945e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010085,0.00089559,1.8769e-06,7.49e-07,1.8736e-07,1.8449e-06,5.3645e-08,4.6321e-09,298.79,0,0,6.4974e-09,6.9818e-09,9.8e+16,1.0531e+17,298.79,0.00043442,0.0685,0,0.002
264.13,8.0902,0.25506,0,0,0,0,22.5,25.693,3.3782e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069009,0.00087362,1.3098e-06,2.0278e-07,-7.158e-08,1.7997e-06,5.5111e-08,1.7345e-09,298.68,0,0,5.967e-09,6.8139e-09,9e+16,1.0277e+17,298.68,0.00042382,0.069,0,0.002
265.23,7.0852,0.42771,0,0,0,0,26,25.854,3.6217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075669,0.00088,1.7038e-06,-8.0749e-08,-2.6802e-07,1.8186e-06,4.8395e-08,2.9559e-09,298.2,0,0,6.8952e-09,6.8564e-09,1.04e+17,1.0342e+17,298.2,0.00042577,0.0695,0,0.002
265.56,6.8944,0.57768,0,0,0,0,24.5,26.45,3.4969e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079409,0.00090161,1.7445e-06,-9.9354e-10,1.7826e-07,1.8628e-06,4.8356e-08,4.0521e-09,298.53,0,0,6.4974e-09,7.0145e-09,9.8e+16,1.058e+17,298.53,0.00043606,0.07,0,0.002
265.78,7.8642,0.18903,0,0,0,0,24,26.281,3.2804e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075044,0.00089599,1.5992e-06,5.5251e-08,2.6729e-08,1.8524e-06,5.481e-08,1.3334e-09,298.38,0,0,6.3648e-09,6.9697e-09,9.6e+16,1.0512e+17,298.38,0.00043307,0.0705,0,0.002
265.63,7.988,-0.45349,0,0,0,0,28,26.247,3.4593e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010199,0.00089432,2.0402e-06,4.7242e-07,-3.7843e-07,1.849e-06,5.5606e-08,-3.1644e-09,298.27,0,0,7.4256e-09,6.9608e-09,1.12e+17,1.0499e+17,298.27,0.00043235,0.071,0,0.002
265.83,6.8259,-0.38765,0,0,0,0,28.5,26.457,3.6029e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010895,0.000903,2.092e-06,6.2785e-07,-2.2365e-07,1.8652e-06,4.7863e-08,-2.7123e-09,298.82,0,0,7.5582e-09,7.0164e-09,1.14e+17,1.0583e+17,298.82,0.00043662,0.0715,0,0.002
265.92,6.8781,-0.3764,0,0,0,0,30,26.341,3.6089e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010267,0.00089924,2.1512e-06,3.1838e-07,9.5035e-08,1.8576e-06,4.7975e-08,-2.6127e-09,298.84,0,0,7.956e-09,6.9855e-09,1.2e+17,1.0536e+17,298.84,0.00043471,0.072,0,0.002
264.88,7.9646,-0.25311,0,0,0,0,24.5,26.233,3.6621e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079709,0.0008943,1.649e-06,2.3526e-07,1.2129e-07,1.8427e-06,5.5403e-08,-1.7495e-09,299.12,0,0,6.4974e-09,6.957e-09,9.8e+16,1.0493e+17,299.12,0.00043335,0.0725,0,0.002
263.78,7.9132,-0.21816,0,0,0,0,24.5,26.19,3.5569e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077421,0.00089113,1.651e-06,2.1921e-08,-1.7173e-07,1.8321e-06,5.4956e-08,-1.5005e-09,299.26,0,0,6.4974e-09,6.9457e-09,9.8e+16,1.0476e+17,299.26,0.00043284,0.073,0,0.002
263.74,7.9572,-0.58202,0,0,0,0,32,26.252,3.3686e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088961,0.00089253,2.2168e-06,-2.2186e-07,-4.1005e-08,1.8362e-06,5.5392e-08,-4.0507e-09,298.97,0,0,8.4864e-09,6.9621e-09,1.28e+17,1.0501e+17,298.97,0.00043345,0.0735,0,0.002
264.91,6.6327,-0.26923,0,0,0,0,30.5,26.545,3.3146e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095817,0.00090418,2.3271e-06,3.6436e-08,-1.7991e-08,1.8649e-06,4.6665e-08,-1.8887e-09,298.78,0,0,8.0886e-09,7.0398e-09,1.22e+17,1.0618e+17,298.78,0.000438,0.074,0,0.002
265.26,7.2254,-0.16964,0,0,0,0,27,26.375,3.3296e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089637,0.0008996,2.0778e-06,-2.6789e-07,3.561e-08,1.8555e-06,5.0418e-08,-1.1739e-09,299.01,0,0,7.1604e-09,6.9948e-09,1.08e+17,1.055e+17,299.01,0.00043554,0.0745,0,0.002
263.37,8.9338,-0.026444,0,0,0,0,27.5,26.166,3.3484e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083214,0.00088878,1.7854e-06,-3.6768e-07,-9.2439e-08,1.8276e-06,6.1993e-08,-1.7931e-10,298.87,0,0,7.293e-09,6.9393e-09,1.1e+17,1.0466e+17,298.87,0.00043188,0.075,0,0.002
263.03,7.3333,0.10023,0,0,0,0,23.5,26.355,3.3777e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075919,0.00089316,1.5262e-06,-1.9366e-07,-2.966e-07,1.8384e-06,5.1198e-08,6.9298e-10,298.27,0,0,6.2322e-09,6.9892e-09,9.4e+16,1.0542e+17,298.27,0.00043412,0.0755,0,0.002
264.03,7.0391,-0.011823,0,0,0,0,20,26.364,3.2405e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067931,0.0008958,1.3155e-06,-1.0942e-08,1.1378e-07,1.8461e-06,4.9174e-08,-8.5817e-11,298.5,0,0,5.304e-09,6.9918e-09,8e+16,1.0546e+17,298.5,0.0004346,0.076,0,0.002
263.4,8.1896,-0.11489,0,0,0,0,22,26.237,3.3909e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085239,0.00089009,1.4149e-06,1.0104e-07,-1.5641e-07,1.8327e-06,5.6983e-08,-7.9958e-10,298.37,0,0,5.8344e-09,6.958e-09,8.8e+16,1.0495e+17,298.37,0.00043233,0.0765,0,0.002
263.5,8.4043,-0.27854,0,0,0,0,20.5,26.316,3.7539e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088832,0.00089282,1.5126e-06,-2.1217e-07,-5.7917e-07,1.839e-06,5.8659e-08,-1.9433e-09,298.3,0,0,5.4366e-09,6.9789e-09,8.2e+16,1.0526e+17,298.3,0.00043352,0.077,0,0.002
264.38,8.6276,-0.22928,0,0,0,0,21.5,26.309,3.8652e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089414,0.0008965,1.552e-06,-1.9674e-07,-6.4931e-07,1.8446e-06,6.0198e-08,-1.6002e-09,299.34,0,0,5.7018e-09,6.9773e-09,8.6e+16,1.0524e+17,299.34,0.00043493,0.0775,0,0.002
264.13,7.8855,-0.19545,0,0,0,0,23,26.144,3.6728e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086781,0.00089206,1.3872e-06,-1.4004e-07,-2.6167e-07,1.8313e-06,5.4688e-08,-1.3555e-09,300.13,0,0,6.0996e-09,6.9334e-09,9.2e+16,1.0458e+17,300.13,0.00043333,0.078,0,0.002
